title,location,property_details,url,image,source_info,published_days,newprice,oldprice,no_of_bedroom,no_of_bathroom,property_size,property_type
Prima Saujana Taman Wangsa Permai Kepong, 52200 Taman Wangsa Permai Sri Aman Heights Selayang Selangor ,Bank Lelong: No. PS-17-14 Prima Saujana Apartment Jalan Wangsa 2/6 Taman Wangsa Permai Kuala Lumpur. Built Up 1001sqft 3 Rooms. Lelong...,http://rd.trovit.com/id.H1P1N1pN4T1d/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/H1P1N1pN4T1d/H1P1N1pN4T1d.1_10.jpg,iProperty,3,MYR 164025,MYR 182250,3,2,1001,Apartment
Duta ria jalan dutamas raya, Segambut Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1450 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Barbeque Area Café/Diner Covered car park Clubhouse ,http://rd.trovit.com/id.v5K1N101jg1A/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/v5K1N101jg1A/v5K1N101jg1A.1_10.jpg,propertyguru.com.my,5,MYR 390000,MYR 490000,3,2,1450,Apartment
Titiwangsa sentral jalan tun razak,"  Titiwangsa Kuala Lumpur 
",Floor area (Sqft). 1100 Listing Tenure. F Listing Type. SALE Amenities: Basketball court Gymnasium room Swimming pool Wading pool Furnishing,http://rd.trovit.com/id.YN1lP1P1EI1y/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/YN1lP1P1EI1y/YN1lP1P1EI1y.1_10.jpg,propertyguru.com.my,6,MYR 550000,MYR 565000,3,2,1100,Apartment
Titiwangsa sentral jalan tun razak,"  Titiwangsa Kuala Lumpur 
",Floor area (Sqft). 1100 Listing Tenure. F Listing Type. SALE Amenities: Basketball court Gymnasium room Swimming pool Wading pool Furnishing,http://rd.trovit.com/id.Pg1v1fu616/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/Pg1v1fu616/Pg1v1fu616.1_10.jpg,propertyguru.com.my,6,MYR 550000,MYR 565000,3,2,1100,Apartment
Pavilion hilltop @ mont kiara jalan cangkat duta kiara off ,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 3671 Listing Tenure. F Listing Type. SALE Amenities: Basketball court Barbeque Area Covered car park Children's Playground,http://rd.trovit.com/id.a9f1kNv1F_/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.5/,#NA,propertyguru.com.my,6,MYR 3165000,MYR 3549950,6,5,3671,Apartment
Pavilion hilltop @ mont kiara jalan cangkat duta kiara off ,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 1668 Listing Tenure. F Listing Type. SALE Amenities: Basketball court Barbeque Area Covered car park Children's Playground,http://rd.trovit.com/id.Sj1LN1Z1FrE/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.6/,#NA,propertyguru.com.my,6,MYR 1650000,MYR 1799950,4,4,1668,Apartment
Pavilion hilltop @ mont kiara jalan cangkat duta kiara off ,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 1200 Listing Tenure. F Listing Type. SALE Amenities: Basketball court Barbeque Area Covered car park Children's Playground,http://rd.trovit.com/id.XHM1ur1P1G16/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.7/,#NA,propertyguru.com.my,6,MYR 1089950,MYR 1149950,3,2,1200,Apartment
Pavilion hilltop @ mont kiara jalan cangkat duta kiara off ,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 2702 Listing Tenure. F Listing Type. SALE Amenities: Basketball court Barbeque Area Covered car park Children's Playground,http://rd.trovit.com/id.p1c1c71CH1lI/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.8/,#NA,propertyguru.com.my,6,MYR 2165000,MYR 2249950,6,6,2702,Apartment
Pavilion hilltop @ mont kiara jalan cangkat duta kiara off ,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 1830 Listing Tenure. F Listing Type. SALE Amenities: Basketball court Barbeque Area Covered car park Children's Playground,http://rd.trovit.com/id.1H71_bw1th1l/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.9/,#NA,propertyguru.com.my,6,MYR 1610000,MYR 1649950,5,4,1830,Apartment
Pavilion hilltop @ mont kiara jalan cangkat duta kiara off ,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 1496 Listing Tenure. F Listing Type. SALE Amenities: Basketball court Barbeque Area Covered car park Children's Playground,http://rd.trovit.com/id.1WZ1t_15WKS/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.10/,#NA,propertyguru.com.my,6,MYR 1376000,MYR 1379950,4,4,1496,Apartment
Pavilion hilltop @ mont kiara jalan cangkat duta kiara off ,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 2874 Listing Tenure. F Listing Type. SALE Amenities: Basketball court Barbeque Area Covered car park Children's Playground,http://rd.trovit.com/id.1O1i1qHGC1017/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.11/,#NA,propertyguru.com.my,6,MYR 2375000,MYR 2499950,6,6,2874,Apartment
Pavilion hilltop @ mont kiara jalan cangkat duta kiara off ,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 2767 Listing Tenure. F Listing Type. SALE Amenities: Basketball court Barbeque Area Covered car park Children's Playground,http://rd.trovit.com/id.1zA_s101Q1Ke/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.12/,#NA,propertyguru.com.my,6,MYR 2255000,MYR 2379950,5,6,2767,Apartment
Pavilion hilltop @ mont kiara jalan cangkat duta kiara off ,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 1496 Listing Tenure. F Listing Type. SALE Amenities: Basketball court Barbeque Area Covered car park Children's Playground,http://rd.trovit.com/id.1pv131l1j0qw/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.13/,#NA,propertyguru.com.my,6,MYR 1610000,MYR 1650000,4,4,1496,Apartment
Riana green east jalan 34/26, Wangsa Maju Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1828 Listing Tenure. L Listing Type. SALE Amenities: Barbeque Area Covered car park Perimeter Fencing Game room Gymnasium,http://rd.trovit.com/id.1M1L1EG1Rw1cM/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.2958web-modphp-105de3351930008/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de335192f3767.28433922/campaigns.283/pos.14/,#NA,propertyguru.com.my,7,MYR 770000,MYR 780000,4,3,1828,Apartment
