title,location,property_details,url,image,source_info,published_days,price,no_of_bedroom,no_of_bathroom,property_size,property_type
Taman Setapak Indah Jaya Setapak, 53000 Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Taman Setapak Indah Jaya. Flat with lift. Low floor unit with nice playground view. 3 Rooms 1 bath fully furnished unit. Kitchen top air-conditi,http://rd.trovit.com/id.w1-1SiYZ1mE/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/w1-1SiYZ1mE/w1-1SiYZ1mE.1_10.jpg,iProperty,23h51minutesago,MYR 220000,3,2,635,Apartment
Pangsapuri Suci Taman Sri Jati Jalan Klang Lama (Old Klang, Kuala Lumpur Federal Territory of Kuala Lumpur ,Bank Lelong / Auction Property Auction Date: 16-11-2019 Closing Date: 15-11-2019. Address: No. 2-2-11 Pangsapuri Suci Jalan Sri Jati 3 58200 P,http://rd.trovit.com/id.16151Rx1uj1r1z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/16151Rx1uj1r1z/16151Rx1uj1r1z.1_10.jpg,iProperty,23h56minutesago,MYR 120000,3,2,650,Apartment
Pinang 1B Gallery 1E Taman Seri Sentosa Jalan Klang Lama (, 58200 Kuala Lumpur Federal Territory of Kuala Lumpur ,5 storey Walk-up apartment 920 sq ft 3 bedrooms 2 bathrooms 1 parking lot For viewing appointment please call Lena @ 012-2983---,http://rd.trovit.com/id.os651jqwt/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/os651jqwt/os651jqwt.1_10.jpg,iProperty,1dayago,MYR 310000,3,2,920,Apartment
Taman Mulia Jaya Ampang, 68000 Selangor ,...Baru Ampang! Near plenty of amenities schools and facilities such as Ampang Point Shopping Centre M City Taylor's International School Kuala...,http://rd.trovit.com/id.c1J9DCKT15/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/c1J9DCKT15/c1J9DCKT15.1_10.jpg,iProperty,1dayago,MYR 100000,2,1,635,Apartment
Taman Sri Sentosa Jalan Klang Lama (Old Klang Road), 58000 Kuala Lumpur Federal Territory of Kuala Lumpur ,Renovated. Walk up type. With floor tiles. With karaoke system. Fitted with air conditioners etc. Shift in condition,http://rd.trovit.com/id.1ua161s1pbeG/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.5/,#NA,iProperty,2,MYR 200000,3,2,700,Apartment
Desa Tasik Fasa 6B Taman Desa Tasek Bandar Tasik Selatan, 57000 Bandar Tasik Selatan Ampang Jaya Selangor ,Desa Tasik Fasa 6B @ Bandar Tasik Selatan for SALE. 3 Rooms 2 Baths. 730 sqft. High floor. Near LRT KTM and Bus Sentral. 24 hours security. Lift,http://rd.trovit.com/id.1XO1z07oI12/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.6/,#NA,iProperty,2,MYR 220000,3,2,730,Apartment
Kuchai Entrepreneurs Park Kuchai Lama, 58200 Kuala Lumpur Federal Territory of Kuala Lumpur ,Kuchai entrepreneurs park @ shop apartment --------------------------------------------- for sale rm195k nego. ----------------------------------,http://rd.trovit.com/id.011wrC1K4-/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.7/,#NA,iProperty,2,MYR 195000,3,2,932,Apartment
Puncak Saujana Taman Puncak Saujana Kajang, 43000 Kajang Selangor ,...Lumpur (Jalan Loke Yew). Near to Kajang. Sg.Buloh MRT Station. Near to Jeloh Reserved Forest. Near to existing Business Centre Amenities...,http://rd.trovit.com/id.L1r1hO1Sjuw/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.8/,#NA,iProperty,2,MYR 280000,3,2,1001,Apartment
Bukit Cheras Taman Bukit Cheras, 56000 Kuala Lumpur Federal Territory of Kuala Lumpur ,Bukit Cheras Apartment at Bukit Cheras(Behind Cheras Central Mall). Basic unit. 3 room 1 bath. Easy access. Freehold. Walking distance to MRT. Go,http://rd.trovit.com/id.xm15lXE1z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.9/,#NA,iProperty,2,MYR 180000,3,1,650,Apartment
Bukit Cheras Taman Bukit Cheras, 56000 Kuala Lumpur Federal Territory of Kuala Lumpur ,Bukit Cheras Apartment at Bukit Cheras (Behind Cheras Central Shopping Mall). Freehold. 600 sf. 3 bedrooms 1 bathroom. Tiles flooring. Nice  pea,http://rd.trovit.com/id.-R1b18zvo1r/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.10/,#NA,iProperty,2,MYR 179000,3,1,600,Apartment
Ixora Taman Wangsa Permai Kepong, 52200 Taman Wangsa Permai Sri Aman Heights Selayang Selangor ,...Lelong Price RM243k. Market Value RM300k Address: No. 2-37 Ixora Apartment Jalan Wangsa 2/6 Taman Wangsa Permai 52200 Kepong Kuala...,http://rd.trovit.com/id.t1P1X1B101XV11/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.11/,#NA,iProperty,2,MYR 243000,3,2,1062,Apartment
Cheras-Kuala-Lumpur-Apartment-For-Sale-John-ks-wong, Cheras Ampang Jaya Selangor ,Aliran Damai Bandar Damai Perdana Cheras For Sale + Please Call John Wong @ 016-342 8--- for viewing appointment Remarks: Owner are welcome to ,http://rd.trovit.com/id.pU1om1O1f1Zz/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.12/,#NA,StarProperty,2,MYR 320000,3,2,957,Apartment
Menara-Kayangan-Apartment-Ampang-Apartment-For-Sale-Frederic, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,Menara Merak Kayangan Ampang for Sale Our unit offerings are as follows: *. Leasehold. Unfurnished. Strata title. Built-up size: 872 sq ft.Bedro,http://rd.trovit.com/id.b1e91T1D1ke1d/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.13/,#NA,StarProperty,2,MYR 275000,3,1,872,Apartment
One-Ampang-Avenue-Ampang-Apartment-For-Sale-zack, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,One ampang avenue north point level below 10th floor / corner lot 3+1 rooms 2+1 toilets 1 car park provided items: kitchen cabinet / hood war,http://rd.trovit.com/id.1E19Rk15V1d1d/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32551web-modphp-105de320dcbcd24/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de320dcbc2074.84468586/campaigns.283/pos.14/,#NA,StarProperty,2,MYR 515000,3,2,1400,Apartment
